AIRPORT,Year,Month,Dom_Acm_In,Int_Acm_In,Acm_In
Cairns,2009,8,1417,212,1629
Cairns,2009,9,1394,199,1593
Cairns,2009,10,1439,200,1639
Cairns,2009,11,1392,189,1581
Cairns,2009,12,1397,195,1592
Cairns,2010,1,1370,195,1565
Cairns,2010,2,1297,185,1482
Cairns,2010,3,1439,207,1646
Cairns,2010,4,1503,218,1721
Cairns,2010,5,1463,219,1682
Cairns,2010,6,1476,216,1692
Cairns,2010,7,1577,265,1842
Cairns,2010,8,1519,262,1781
Cairns,2010,9,1552,247,1799
Cairns,2010,10,1594,249,1843
Cairns,2010,11,1526,244,1770
Cairns,2010,12,1560,256,1816
Cairns,2011,1,1511,265,1776
Cairns,2011,2,1292,218,1510
Cairns,2011,3,1509,260,1769
Cairns,2011,4,1578,247,1825
Cairns,2011,5,1566,253,1819
Cairns,2011,6,1566,236,1802
Cairns,2011,7,1676,269,1945
Cairns,2011,8,1674,277,1951
Cairns,2011,9,1598,265,1863
Cairns,2011,10,1601,253,1854
Cairns,2011,11,1479,233,1712
Cairns,2011,12,1493,246,1739
Cairns,2012,1,1517,245,1762
Cairns,2012,2,1414,231,1645
Cairns,2012,3,1559,238,1797
Cairns,2012,4,1627,231,1858
Cairns,2012,5,1629,230,1859
Cairns,2012,6,1569,220,1789
Cairns,2012,7,1761,246,2007
Cairns,2012,8,1709,257,1966
Cairns,2012,9,1645,248,1893
Cairns,2012,10,1736,244,1980
Cairns,2012,11,1577,236,1813
Cairns,2012,12,1593,241,1834
Cairns,2013,1,1612,231,1843
Cairns,2013,2,1403,222,1625
Cairns,2013,3,1556,232,1788
Cairns,2013,4,1699,223,1922
Cairns,2013,5,1662,245,1907
Cairns,2013,6,1646,240,1886
Cairns,2013,7,1830,268,2098
Cairns,2013,8,1778,268,2046
Cairns,2013,9,1735,241,1976
Cairns,2013,10,1792,250,2042
Cairns,2013,11,1572,212,1784
Cairns,2013,12,1631,212,1843
Cairns,2014,1,1665,225,1890
Cairns,2014,2,1353,205,1558
Cairns,2014,3,1479,217,1696
Cairns,2014,4,1624,191,1815
Cairns,2014,5,1591,216,1807
Cairns,2014,6,1595,216,1811
Cairns,2014,7,1784,231,2015
Cairns,2014,8,1717,239,1956
Cairns,2014,9,1724,222,1946
Cairns,2014,10,1744,228,1972
Cairns,2014,11,1541,198,1739
Cairns,2014,12,1625,206,1831
Cairns,2015,1,1619,211,1830
Cairns,2015,2,1464,216,1680
Cairns,2015,3,1581,210,1791
Cairns,2015,4,1605,228,1833
Cairns,2015,5,1577,217,1794
Cairns,2015,6,1635,227,1862
Cairns,2015,7,1850,255,2105
Cairns,2015,8,1818,273,2091
Cairns,2015,9,1818,242,2060
Cairns,2015,10,1828,241,2069
Cairns,2015,11,1656,222,1878
Cairns,2015,12,1781,257,2038
Cairns,2016,1,1751,286,2037
Cairns,2016,2,1616,282,1898
Cairns,2016,3,1721,286,2007
Cairns,2016,4,1781,277,2058
Cairns,2016,5,1705,260,1965
Cairns,2016,6,1758,257,2015
Cairns,2016,7,1926,275,2201
Cairns,2016,8,1898,281,2179
Cairns,2016,9,1885,272,2157
Cairns,2016,10,1880,270,2150
Cairns,2016,11,1684,231,1915
Cairns,2016,12,1817,255,2072
Cairns,2017,1,1808,264,2072
Cairns,2017,2,1528,226,1754
Cairns,2017,3,1730,238,1968
Cairns,2017,4,1780,243,2023
Cairns,2017,5,1730,226,1956
Cairns,2017,6,1746,224,1970
Cairns,2017,7,1960,262,2222
Cairns,2017,8,1896,280,2176
Cairns,2017,9,1832,248,2080
Cairns,2017,10,1864,246,2110
Cairns,2017,11,1688,212,1900
Cairns,2017,12,1730,214,1944
Cairns,2018,1,1816,231,2047
Cairns,2018,2,1538,199,1737
Cairns,2018,3,1674,209,1883
Cairns,2018,4,1799,200,1999
Cairns,2018,5,1689,193,1882
Cairns,2018,6,1695,188,1883
Cairns,2018,7,1925,225,2150
Cairns,2018,8,1870,233,2103
Cairns,2018,9,1791,210,2001
Cairns,2018,10,1876,215,2091
Cairns,2018,11,1640,156,1796
Cairns,2018,12,1703,182,1885
Cairns,2019,1,1785,190,1975
Cairns,2019,2,1511,173,1684
Cairns,2019,3,1581,177,1758
Cairns,2019,4,1738,217,1955
Cairns,2019,5,1679,212,1891
Cairns,2019,6,1612,211,1823
Cairns,2019,7,1890,236,2126
Cairns,2019,8,1763,243,2006
Cairns,2019,9,1720,224,1944
Cairns,2019,10,1802,221,2023
Cairns,2019,11,1602,183,1785
Cairns,2019,12,1660,156,1816
Cairns,2020,1,1700,169,1869
Cairns,2020,2,1441,145,1586
Cairns,2020,3,1271,113,1384
Cairns,2020,4,239,13,252
Cairns,2020,5,277,17,294
Cairns,2020,6,359,18,377
Cairns,2020,7,688,17,705
Cairns,2020,8,737,18,755
Cairns,2020,9,946,18,964
Cairns,2020,10,991,20,1011
Cairns,2020,11,914,22,936
Cairns,2020,12,1178,19,1197
Cairns,2021,1,1149,19,1168
Cairns,2021,2,938,20,958
Cairns,2021,3,1196,20,1216
Cairns,2021,4,1508,16,1524
Cairns,2021,5,1437,12,1449
Cairns,2021,6,1448,15,1463
Cairns,2021,7,1438,17,1455
Cairns,2021,8,1027,9,1036
Cairns,2021,9,1221,9,1230
Cairns,2021,10,1245,12,1257
Cairns,2021,11,1244,11,1255
Cairns,2021,12,1531,10,1541
Cairns,2022,1,1439,54,1493
Cairns,2022,2,1020,61,1081
Cairns,2022,3,1388,69,1457
Cairns,2022,4,1746,85,1831
Cairns,2022,5,1601,88,1689
Cairns,2022,6,1636,91,1727
Cairns,2022,7,1689,71,1760
Cairns,2022,8,1646,92,1738
Cairns,2022,9,1640,69,1709
Cairns,2022,10,1654,82,1736
Cairns,2022,11,1513,75,1588
Cairns,2022,12,1584,79,1663
Cairns,2023,1,1543,89,1632
Cairns,2023,2,1287,91,1378
Cairns,2023,3,1518,106,1624
Cairns,2023,4,1666,121,1787
Cairns,2023,5,1624,120,1744
Cairns,2023,6,1659,121,1780
Cairns,2023,7,1782,175,1957
Cairns,2023,8,1777,186,1963
Cairns,2023,9,1758,165,1923
Cairns,2023,10,1814,160,1974
Cairns,2023,11,1590,153,1743
Cairns,2023,12,1478,152,1630
Cairns,2024,1,1705,171,1876
Cairns,2024,2,1480,159,1639
Cairns,2024,3,1605,166,1771
Cairns,2024,4,1814,157,1971
Cairns,2024,5,1694,160,1854
Cairns,2024,6,1682,151,1833
Cairns,2024,7,1953,163,2116
Cairns,2024,8,1866,172,2038
Cairns,2024,9,1850,167,2017
Cairns,2024,10,1845,168,2013
Cairns,2024,11,1610,159,1769
Cairns,2024,12,1702,196,1898
Canberra,1985,1,690,0,690
Canberra,1985,2,737,0,737
Canberra,1985,3,837,0,837
Canberra,1985,4,757,0,757
Canberra,1985,5,848,0,848
Canberra,1985,6,722,0,722
Canberra,1985,7,741,0,741
Canberra,1985,8,839,0,839
Canberra,1985,9,896,0,896
Canberra,1985,10,958,0,958
Canberra,1985,11,885,0,885
Canberra,1985,12,850,0,850
Canberra,1986,1,743,0,743
Canberra,1986,2,810,0,810
Canberra,1986,3,898,0,898
Canberra,1986,4,903,0,903
Canberra,1986,5,913,0,913
Canberra,1986,6,870,0,870
Canberra,1986,7,873,0,873
Canberra,1986,8,918,0,918
Canberra,1986,9,915,0,915
Canberra,1986,10,953,0,953
Canberra,1986,11,911,0,911
Canberra,1986,12,888,0,888
Canberra,1987,1,768,0,768
Canberra,1987,2,836,0,836
Canberra,1987,3,934,0,934
Canberra,1987,4,920,0,920
Canberra,1987,5,953,0,953
Canberra,1987,6,902,0,902
Canberra,1987,7,969,0,969
Canberra,1987,8,961,0,961
Canberra,1987,9,941,0,941
Canberra,1987,10,997,0,997
Canberra,1987,11,983,0,983
Canberra,1987,12,886,0,886
Canberra,1988,1,733,0,733
Canberra,1988,2,833,0,833
Canberra,1988,3,896,0,896
Canberra,1988,4,799,0,799
Canberra,1988,5,928,0,928
Canberra,1988,6,881,0,881
Canberra,1988,7,835,0,835
Canberra,1988,8,972,0,972
Canberra,1988,9,936,0,936
Canberra,1988,10,889,0,889
Canberra,1988,11,928,0,928
Canberra,1988,12,809,0,809
Canberra,1989,1,614,0,614
Canberra,1989,2,818,0,818
Canberra,1989,3,850,0,850
Canberra,1989,4,831,0,831
Canberra,1989,5,956,0,956
Canberra,1989,6,903,0,903
Canberra,1989,7,967,0,967
Canberra,1989,8,617,0,617
Canberra,1989,9,273,0,273
Canberra,1989,10,549,0,549
Canberra,1989,11,660,0,660
Canberra,1989,12,527,0,527
Canberra,1990,1,438,0,438
Canberra,1990,2,534,0,534
Canberra,1990,3,602,0,602
Canberra,1990,4,696,0,696
Canberra,1990,5,825,0,825
Canberra,1990,6,835,0,835
Canberra,1990,7,899,0,899
Canberra,1990,8,990,0,990
Canberra,1990,9,921,0,921
Canberra,1990,10,970,0,970
Canberra,1990,11,978,0,978
Canberra,1990,12,908,0,908
Canberra,1991,1,750,0,750
Canberra,1991,2,861,0,861
Canberra,1991,3,950,0,950
Canberra,1991,4,935,0,935
Canberra,1991,5,1061,0,1061
Canberra,1991,6,981,0,981
Canberra,1991,7,1095,0,1095
Canberra,1991,8,1104,0,1104
Canberra,1991,9,1086,0,1086
Canberra,1991,10,1158,0,1158
Canberra,1991,11,1142,0,1142
Canberra,1991,12,1025,0,1025
Canberra,1992,1,750,0,750
Canberra,1992,2,1057,0,1057
Canberra,1992,3,1127,0,1127
Canberra,1992,4,1149,0,1149
Canberra,1992,5,1158,0,1158
Canberra,1992,6,1142,0,1142
Canberra,1992,7,1211,0,1211
Canberra,1992,8,1196,0,1196
Canberra,1992,9,1246,0,1246
Canberra,1992,10,1280,0,1280
Canberra,1992,11,1244,0,1244
Canberra,1992,12,1127,0,1127
Canberra,1993,1,900,0,900
Canberra,1993,2,1158,0,1158
Canberra,1993,3,1329,0,1329
Canberra,1993,4,1256,0,1256
Canberra,1993,5,1320,0,1320
Canberra,1993,6,1268,0,1268
Canberra,1993,7,1264,0,1264
Canberra,1993,8,1289,0,1289
Canberra,1993,9,1242,0,1242
Canberra,1993,10,1273,0,1273
Canberra,1993,11,1304,0,1304
Canberra,1993,12,1191,0,1191
Canberra,1994,1,957,0,957
Canberra,1994,2,1279,0,1279
Canberra,1994,3,1459,0,1459
Canberra,1994,4,1393,0,1393
Canberra,1994,5,1529,0,1529
Canberra,1994,6,1461,0,1461
Canberra,1994,7,1468,0,1468
Canberra,1994,8,1527,0,1527
Canberra,1994,9,1538,0,1538
Canberra,1994,10,1509,0,1509
Canberra,1994,11,1558,0,1558
Canberra,1994,12,1441,0,1441
Canberra,1995,1,1151,0,1151
Canberra,1995,2,1444,0,1444
Canberra,1995,3,1619,0,1619
Canberra,1995,4,1454,0,1454
Canberra,1995,5,1599,0,1599
Canberra,1995,6,1511,0,1511
Canberra,1995,7,1574,0,1574
Canberra,1995,8,1595,0,1595
Canberra,1995,9,1537,0,1537
Canberra,1995,10,1612,0,1612
Canberra,1995,11,1603,0,1603
Canberra,1995,12,1413,0,1413
Canberra,1996,1,1286,0,1286
Canberra,1996,2,1488,0,1488
Canberra,1996,3,1571,0,1571
Canberra,1996,4,1603,0,1603
Canberra,1996,5,1731,0,1731
Canberra,1996,6,1567,0,1567
Canberra,1996,7,1700,0,1700
Canberra,1996,8,1690,0,1690
Canberra,1996,9,1643,0,1643
Canberra,1996,10,1725,0,1725
Canberra,1996,11,1623,0,1623
Canberra,1996,12,1460,0,1460
Canberra,1997,1,1211,0,1211
Canberra,1997,2,1528,0,1528
Canberra,1997,3,1635,0,1635
Canberra,1997,4,1639,0,1639
Canberra,1997,5,1649,0,1649
Canberra,1997,6,1602,0,1602
Canberra,1997,7,1720,0,1720
Canberra,1997,8,1664,0,1664
Canberra,1997,9,1652,0,1652
Canberra,1997,10,1715,0,1715
Canberra,1997,11,1628,0,1628
Canberra,1997,12,1493,0,1493
Canberra,1998,1,1285,0,1285
Canberra,1998,2,1543,0,1543
Canberra,1998,3,1717,0,1717
Canberra,1998,4,1586,0,1586
Canberra,1998,5,1648,0,1648
Canberra,1998,6,1590,0,1590
Canberra,1998,7,1693,0,1693
Canberra,1998,8,1649,0,1649
Canberra,1998,9,1626,0,1626
Canberra,1998,10,1658,0,1658
Canberra,1998,11,1602,0,1602
Canberra,1998,12,1474,0,1474
Canberra,1999,1,1245,0,1245
Canberra,1999,2,1549,0,1549
Canberra,1999,3,1703,0,1703
Canberra,1999,4,1571,0,1571
Canberra,1999,5,1654,0,1654
Canberra,1999,6,1624,0,1624
Canberra,1999,7,1720,0,1720
Canberra,1999,8,1735,0,1735
Canberra,1999,9,1698,0,1698
Canberra,1999,10,1707,0,1707
Canberra,1999,11,1679,0,1679
Canberra,1999,12,1601,0,1601
Canberra,2000,1,1406,0,1406
Canberra,2000,2,1644,0,1644
Canberra,2000,3,1813,0,1813
Canberra,2000,4,1626,0,1626
Canberra,2000,5,1828,0,1828
Canberra,2000,6,2015,0,2015
Canberra,2000,7,2128,0,2128
Canberra,2000,8,2128,0,2128
Canberra,2000,9,1996,0,1996
Canberra,2000,10,2121,0,2121
Canberra,2000,11,2108,0,2108
Canberra,2000,12,1922,0,1922
Canberra,2001,1,1764,0,1764
Canberra,2001,2,2194,0,2194
Canberra,2001,3,2497,0,2497
Canberra,2001,4,2420,0,2420
Canberra,2001,5,2517,0,2517
Canberra,2001,6,2067,0,2067
Canberra,2001,7,2172,0,2172
Canberra,2001,8,2289,0,2289
Canberra,2001,9,1602,0,1602
Canberra,2001,10,1483,0,1483
Canberra,2001,11,1613,0,1613
Canberra,2001,12,1536,0,1536
Canberra,2002,1,1385,0,1385
Canberra,2002,2,1527,0,1527
Canberra,2002,3,1586,0,1586
Canberra,2002,4,1557,0,1557
Canberra,2002,5,1624,0,1624
Canberra,2002,6,1484,0,1484
Canberra,2002,7,1503,0,1503
Canberra,2002,8,1479,0,1479
Canberra,2002,9,1526,0,1526
Canberra,2002,10,1663,0,1663
Canberra,2002,11,1516,0,1516
Canberra,2002,12,1390,0,1390
Canberra,2003,1,1284,0,1284
Canberra,2003,2,1418,0,1418
Canberra,2003,3,1574,0,1574
Canberra,2003,4,1396,0,1396
Canberra,2003,5,1625,0,1625
Canberra,2003,6,1638,0,1638
Canberra,2003,7,1764,0,1764
Canberra,2003,8,1625,0,1625
Canberra,2003,9,1668,0,1668
Canberra,2003,10,1699,0,1699
Canberra,2003,11,1555,0,1555
Canberra,2003,12,1480,0,1480
Canberra,2004,1,1387,0,1387
Canberra,2004,2,1617,0,1617
Canberra,2004,3,1810,0,1810
Canberra,2004,4,1715,0,1715
Canberra,2004,5,1770,0,1770
Canberra,2004,6,1730,0,1730
Canberra,2004,7,1775,8,1783
Canberra,2004,8,1807,9,1816
Canberra,2004,9,1712,4,1716
Canberra,2004,10,1709,0,1709
Canberra,2004,11,1723,0,1723
Canberra,2004,12,1567,0,1567
Canberra,2005,1,1293,0,1293
Canberra,2005,2,1456,0,1456
Canberra,2005,3,1586,0,1586
Canberra,2005,4,1514,0,1514
Canberra,2005,5,1623,0,1623
Canberra,2005,6,1598,0,1598
Canberra,2005,7,1614,0,1614
Canberra,2005,8,1703,0,1703
Canberra,2005,9,1665,0,1665
Canberra,2005,10,1686,0,1686
Canberra,2005,11,1687,0,1687
Canberra,2005,12,1430,0,1430
Canberra,2006,1,1211,0,1211
Canberra,2006,2,1505,0,1505
Canberra,2006,3,1690,0,1690
Canberra,2006,4,1548,0,1548
Canberra,2006,5,1803,0,1803
Canberra,2006,6,1658,0,1658
Canberra,2006,7,1698,0,1698
Canberra,2006,8,1773,0,1773
Canberra,2006,9,1672,0,1672
Canberra,2006,10,1690,0,1690
Canberra,2006,11,1671,0,1671
Canberra,2006,12,1404,0,1404
Canberra,2007,1,1249,0,1249
Canberra,2007,2,1536,0,1536
Canberra,2007,3,1704,0,1704
Canberra,2007,4,1481,0,1481
Canberra,2007,5,1749,0,1749
Canberra,2007,6,1606,0,1606
Canberra,2007,7,1574,0,1574
Canberra,2007,8,1789,0,1789
Canberra,2007,9,1624,0,1624
Canberra,2007,10,1695,0,1695
Canberra,2007,11,1690,0,1690
Canberra,2007,12,1487,0,1487
Canberra,2008,1,1332,0,1332
Canberra,2008,2,1733,0,1733
Canberra,2008,3,1896,0,1896
Canberra,2008,4,1933,0,1933
Canberra,2008,5,2013,0,2013
Canberra,2008,6,1926,0,1926
Canberra,2008,7,1980,0,1980
Canberra,2008,8,1977,0,1977
Canberra,2008,9,1967,0,1967
Canberra,2008,10,2011,0,2011
Canberra,2008,11,1889,0,1889
Canberra,2008,12,1703,0,1703
Canberra,2009,1,1585,0,1585
Canberra,2009,2,1758,0,1758
Canberra,2009,3,1939,0,1939
Canberra,2009,4,1897,0,1897
Canberra,2009,5,2006,0,2006
Canberra,2009,6,1923,0,1923
Canberra,2009,7,1961,0,1961
Canberra,2009,8,1939,0,1939
Canberra,2009,9,1907,0,1907
Canberra,2009,10,1831,0,1831
Canberra,2009,11,1873,0,1873
Canberra,2009,12,1763,0,1763
Canberra,2010,1,1570,0,1570
Canberra,2010,2,1772,0,1772
Canberra,2010,3,1969,0,1969
Canberra,2010,4,1850,0,1850
Canberra,2010,5,1908,0,1908
Canberra,2010,6,1847,0,1847
Canberra,2010,7,1868,0,1868
Canberra,2010,8,1854,0,1854
Canberra,2010,9,1765,0,1765
Canberra,2010,10,1905,0,1905
Canberra,2010,11,1887,0,1887
Canberra,2010,12,1767,0,1767
Canberra,2011,1,1539,0,1539
Canberra,2011,2,1737,0,1737
Canberra,2011,3,1956,0,1956
Canberra,2011,4,1771,0,1771
Canberra,2011,5,1881,0,1881
Canberra,2011,6,1732,0,1732
Canberra,2011,7,1883,0,1883
Canberra,2011,8,1928,0,1928
Canberra,2011,9,1857,0,1857
Canberra,2011,10,1818,0,1818
Canberra,2011,11,1879,0,1879
Canberra,2011,12,1737,0,1737
Canberra,2012,1,1495,0,1495
Canberra,2012,2,1795,0,1795
Canberra,2012,3,1893,0,1893
Canberra,2012,4,1763,0,1763
Canberra,2012,5,1836,0,1836
Canberra,2012,6,1661,0,1661
Canberra,2012,7,1808,0,1808
Canberra,2012,8,1858,0,1858
Canberra,2012,9,1742,0,1742
Canberra,2012,10,1840,0,1840
Canberra,2012,11,1807,0,1807
Canberra,2012,12,1582,0,1582
Canberra,2013,1,1487,0,1487
Canberra,2013,2,1675,0,1675
Canberra,2013,3,1826,0,1826
Canberra,2013,4,1752,0,1752
Canberra,2013,5,1853,0,1853
Canberra,2013,6,1728,0,1728
Canberra,2013,7,1819,0,1819
Canberra,2013,8,1794,0,1794
Canberra,2013,9,1752,0,1752
Canberra,2013,10,1818,0,1818
Canberra,2013,11,1746,0,1746
Canberra,2013,12,1638,0,1638
Canberra,2014,1,1428,0,1428
Canberra,2014,2,1568,0,1568
Canberra,2014,3,1716,0,1716
Canberra,2014,4,1638,0,1638
Canberra,2014,5,1722,0,1722
Canberra,2014,6,1655,0,1655
Canberra,2014,7,1726,0,1726
Canberra,2014,8,1714,0,1714
Canberra,2014,9,1690,0,1690
Canberra,2014,10,1741,0,1741
Canberra,2014,11,1613,0,1613
Canberra,2014,12,1575,0,1575
Canberra,2015,1,1382,0,1382
Canberra,2015,2,1530,0,1530
Canberra,2015,3,1684,0,1684
Canberra,2015,4,1539,0,1539
Canberra,2015,5,1623,0,1623
Canberra,2015,6,1618,0,1618
Canberra,2015,7,1679,0,1679
Canberra,2015,8,1664,0,1664
Canberra,2015,9,1644,0,1644
Canberra,2015,10,1706,0,1706
Canberra,2015,11,1679,0,1679
Canberra,2015,12,1472,0,1472
Canberra,2016,1,1286,0,1286
Canberra,2016,2,1628,0,1628
Canberra,2016,3,1677,0,1677
Canberra,2016,4,1617,0,1617
Canberra,2016,5,1682,0,1682
Canberra,2016,6,1546,0,1546
Canberra,2016,7,1633,0,1633
Canberra,2016,8,1729,0,1729
Canberra,2016,9,1630,12,1642
Canberra,2016,10,1635,36,1671
Canberra,2016,11,1643,34,1677
Canberra,2016,12,1472,36,1508
Canberra,2017,1,1251,36,1287
Canberra,2017,2,1576,35,1611
Canberra,2017,3,1718,36,1754
Canberra,2017,4,1497,35,1532
Canberra,2017,5,1697,35,1732
Canberra,2017,6,1602,35,1637
Canberra,2017,7,1698,36,1734
Canberra,2017,8,1753,33,1786
Canberra,2017,9,1633,32,1665
Canberra,2017,10,1693,34,1727
Canberra,2017,11,1691,34,1725
Canberra,2017,12,1492,36,1528
Canberra,2018,1,1287,36,1323
Canberra,2018,2,1556,49,1605
Canberra,2018,3,1716,60,1776
Canberra,2018,4,1519,65,1584
Canberra,2018,5,1730,62,1792
Canberra,2018,6,1602,60,1662
Canberra,2018,7,1698,63,1761
Canberra,2018,8,1751,62,1813
Canberra,2018,9,1641,60,1701
Canberra,2018,10,1708,62,1770
Canberra,2018,11,1666,60,1726
Canberra,2018,12,1453,61,1514
Canberra,2019,1,1290,63,1353
Canberra,2019,2,1549,56,1605
Canberra,2019,3,1681,62,1743
Canberra,2019,4,1593,60,1653
Canberra,2019,5,1700,62,1762
Canberra,2019,6,1591,60,1651
Canberra,2019,7,1709,62,1771
Canberra,2019,8,1694,62,1756
Canberra,2019,9,1682,60,1742
Canberra,2019,10,1731,62,1793
Canberra,2019,11,1647,58,1705
Canberra,2019,12,1475,62,1537
Canberra,2020,1,1233,62,1295
Canberra,2020,2,1541,58,1599
Canberra,2020,3,1284,43,1327
Canberra,2020,4,125,0,125
Canberra,2020,5,91,0,91
Canberra,2020,6,155,0,155
Canberra,2020,7,229,0,229
Canberra,2020,8,200,0,200
Canberra,2020,9,171,0,171
Canberra,2020,10,320,0,320
Canberra,2020,11,492,1,493
Canberra,2020,12,706,0,706
Canberra,2021,1,707,0,707
Canberra,2021,2,858,0,858
Canberra,2021,3,952,1,953
Canberra,2021,4,1054,0,1054
Canberra,2021,5,1394,0,1394
Canberra,2021,6,1167,0,1167
Canberra,2021,7,714,0,714
Canberra,2021,8,268,0,268
Canberra,2021,9,155,0,155
Canberra,2021,10,167,0,167
Canberra,2021,11,536,0,536
Canberra,2021,12,1005,0,1005
Canberra,2022,1,867,0,867
Canberra,2022,2,909,0,909
Canberra,2022,3,1342,0,1342
Canberra,2022,4,1671,0,1671
Canberra,2022,5,1837,0,1837
Canberra,2022,6,1656,0,1656
Canberra,2022,7,1664,0,1664
Canberra,2022,8,1665,0,1665
Canberra,2022,9,1567,0,1567
Canberra,2022,10,1588,0,1588
Canberra,2022,11,1633,0,1633
Canberra,2022,12,1565,0,1565
Canberra,2023,1,1390,0,1390
Canberra,2023,2,1544,0,1544
Canberra,2023,3,1756,0,1756
Canberra,2023,4,1623,1,1624
Canberra,2023,5,1828,0,1828
Canberra,2023,6,1730,0,1730
Canberra,2023,7,1718,3,1721
Canberra,2023,8,1793,9,1802
Canberra,2023,9,1728,9,1737
Canberra,2023,10,1746,14,1760
Canberra,2023,11,1703,12,1715
Canberra,2023,12,1493,14,1507
Canberra,2024,1,1298,13,1311
Canberra,2024,2,1598,8,1606
Canberra,2024,3,1692,10,1702
Canberra,2024,4,1596,13,1609
Canberra,2024,5,1674,9,1683
Canberra,2024,6,1556,19,1575
Canberra,2024,7,1610,25,1635
Canberra,2024,8,1584,21,1605
Canberra,2024,9,1530,19,1549
Canberra,2024,10,1609,21,1630
Canberra,2024,11,1600,13,1613
Canberra,2024,12,1354,20,1374
Darwin,1985,1,474,30,504
Darwin,1985,2,403,24,427
Darwin,1985,3,423,28,451
Darwin,1985,4,391,28,419
Darwin,1985,5,415,27,442
Darwin,1985,6,356,28,384
Darwin,1985,7,440,33,473
Darwin,1985,8,458,27,485
Darwin,1985,9,437,27,464
Darwin,1985,10,469,28,497
Darwin,1985,11,437,27,464
Darwin,1985,12,411,31,442
Darwin,1986,1,424,32,456
Darwin,1986,2,330,24,354
Darwin,1986,3,387,29,416
Darwin,1986,4,350,47,397
Darwin,1986,5,379,46,425
Darwin,1986,6,455,38,493
Darwin,1986,7,515,49,564
Darwin,1986,8,485,47,532
Darwin,1986,9,460,37,497
Darwin,1986,10,504,43,547
Darwin,1986,11,436,39,475
Darwin,1986,12,484,51,535
Darwin,1987,1,495,54,549
Darwin,1987,2,375,40,415
Darwin,1987,3,476,44,520
Darwin,1987,4,410,51,461
Darwin,1987,5,449,50,499
Darwin,1987,6,496,48,544
Darwin,1987,7,479,54,533
Darwin,1987,8,454,49,503
Darwin,1987,9,475,51,526
Darwin,1987,10,501,56,557
Darwin,1987,11,430,54,484
Darwin,1987,12,446,60,506
Darwin,1988,1,434,62,496
Darwin,1988,2,395,56,451
Darwin,1988,3,460,56,516
Darwin,1988,4,404,63,467
Darwin,1988,5,409,64,473
Darwin,1988,6,468,59,527
Darwin,1988,7,581,67,648
Darwin,1988,8,530,62,592
Darwin,1988,9,468,60,528
Darwin,1988,10,443,65,508
Darwin,1988,11,390,51,441
Darwin,1988,12,406,55,461
Darwin,1989,1,409,54,463
Darwin,1989,2,381,51,432
Darwin,1989,3,208,54,262
Darwin,1989,4,439,51,490
Darwin,1989,5,217,53,270
Darwin,1989,6,228,55,283
Darwin,1989,7,270,57,327
Darwin,1989,8,183,57,240
Darwin,1989,9,17,65,82
Darwin,1989,10,45,66,111
Darwin,1989,11,104,58,162
Darwin,1989,12,149,57,206
Darwin,1990,1,182,62,244
Darwin,1990,2,181,48,229
Darwin,1990,3,198,54,252
Darwin,1990,4,199,55,254
Darwin,1990,5,214,58,272
Darwin,1990,6,222,56,278
Darwin,1990,7,252,61,313
Darwin,1990,8,246,59,305
Darwin,1990,9,233,53,286
Darwin,1990,10,242,52,294
Darwin,1990,11,234,62,296
Darwin,1990,12,243,65,308
Darwin,1991,1,250,65,315
Darwin,1991,2,207,56,263
Darwin,1991,3,228,64,292
Darwin,1991,4,216,67,283
Darwin,1991,5,234,76,310
Darwin,1991,6,288,70,358
Darwin,1991,7,325,68,393
Darwin,1991,8,323,74,397
Darwin,1991,9,311,70,381
Darwin,1991,10,373,70,443
Darwin,1991,11,508,72,580
Darwin,1991,12,550,78,628
Darwin,1992,1,580,80,660
Darwin,1992,2,508,74,582
Darwin,1992,3,572,79,651
Darwin,1992,4,526,80,606
Darwin,1992,5,560,81,641
Darwin,1992,6,558,74,632
Darwin,1992,7,583,80,663
Darwin,1992,8,498,81,579
Darwin,1992,9,579,78,657
Darwin,1992,10,545,82,627
Darwin,1992,11,528,82,610
Darwin,1992,12,597,83,680
Darwin,1993,1,560,77,637
Darwin,1993,2,494,68,562
Darwin,1993,3,549,75,624
Darwin,1993,4,576,88,664
Darwin,1993,5,589,90,679
Darwin,1993,6,584,84,668
Darwin,1993,7,647,104,751
Darwin,1993,8,618,98,716
Darwin,1993,9,635,101,736
Darwin,1993,10,648,115,763
Darwin,1993,11,629,108,737
Darwin,1993,12,646,121,767
Darwin,1994,1,622,120,742
Darwin,1994,2,556,105,661
Darwin,1994,3,649,118,767
Darwin,1994,4,616,123,739
Darwin,1994,5,661,125,786
Darwin,1994,6,685,127,812
Darwin,1994,7,721,142,863
Darwin,1994,8,715,132,847
Darwin,1994,9,703,133,836
Darwin,1994,10,722,139,861
Darwin,1994,11,707,126,833
Darwin,1994,12,737,141,878
Darwin,1995,1,726,139,865
Darwin,1995,2,661,121,782
Darwin,1995,3,737,131,868
Darwin,1995,4,763,129,892
Darwin,1995,5,787,137,924
Darwin,1995,6,759,135,894
Darwin,1995,7,832,150,982
Darwin,1995,8,841,141,982
Darwin,1995,9,834,135,969
Darwin,1995,10,880,138,1018
Darwin,1995,11,811,137,948
Darwin,1995,12,823,141,964
Darwin,1996,1,890,140,1030
Darwin,1996,2,809,129,938
Darwin,1996,3,864,138,1002
Darwin,1996,4,892,144,1036
Darwin,1996,5,905,144,1049
