AIRPORT,Year,Month,Dom_Acm_In,Dom_Acm_Out,Dom_Acm_Total,Int_Acm_In,Int_Acm_Out,Int_Acm_Total,Acm_In,Acm_Out,Acm_Total
HOBART,1987,11,488,491,979,9,9,18,497,500,997
HOBART,1987,12,531,532,1063,12,12,24,543,544,1087
HOBART,1988,1,552,557,1109,14,14,28,566,571,1137
HOBART,1988,2,475,469,944,13,13,26,488,482,970
HOBART,1988,3,453,455,908,11,11,22,464,466,930
HOBART,1988,4,410,411,821,9,9,18,419,420,839
HOBART,1988,5,387,397,784,9,9,18,396,406,802
HOBART,1988,6,380,383,763,8,8,16,388,391,779
HOBART,1988,7,389,396,785,9,9,18,398,405,803
HOBART,1988,8,408,422,830,9,9,18,417,431,848
HOBART,1988,9,418,432,850,8,8,16,426,440,866
HOBART,1988,10,408,415,823,10,10,20,418,425,843
HOBART,1988,11,387,395,782,12,12,24,399,407,806
HOBART,1988,12,423,432,855,12,12,24,435,444,879
HOBART,1989,1,448,456,904,14,14,28,462,470,932
HOBART,1989,2,376,375,751,15,15,30,391,390,781
HOBART,1989,3,429,419,848,16,16,32,445,435,880
HOBART,1989,4,399,401,800,13,13,26,412,414,826
HOBART,1989,5,405,404,809,14,13,27,419,417,836
HOBART,1989,6,391,386,777,9,9,18,400,395,795
HOBART,1989,7,399,402,801,14,14,28,413,416,829
HOBART,1989,8,333,333,666,13,13,26,346,346,692
HOBART,1989,9,256,252,508,16,16,32,272,268,540
HOBART,1989,10,248,250,498,21,21,42,269,271,540
HOBART,1989,11,312,308,620,16,16,32,328,324,652
HOBART,1989,12,306,303,609,18,18,36,324,321,645
HOBART,1990,1,353,355,708,18,18,36,371,373,744
HOBART,1990,2,332,329,661,16,16,32,348,345,693
HOBART,1990,3,384,393,777,15,15,30,399,408,807
HOBART,1990,4,385,384,769,13,13,26,398,397,795
HOBART,1990,5,371,368,739,13,13,26,384,381,765
HOBART,1990,6,360,357,717,13,13,26,373,370,743
HOBART,1990,7,363,350,713,13,13,26,376,363,739
HOBART,1990,8,385,354,739,13,13,26,398,367,765
HOBART,1990,9,397,369,766,13,13,26,410,382,792
HOBART,1990,10,401,351,752,15,13,28,416,364,780
HOBART,1990,11,401,381,782,13,13,26,414,394,808
HOBART,1990,12,441,411,852,13,13,26,454,424,878
HOBART,1991,1,490,455,945,13,13,26,503,468,971
HOBART,1991,2,428,401,829,12,12,24,440,413,853
HOBART,1991,3,448,425,873,13,13,26,461,438,899
HOBART,1991,4,438,415,853,4,4,8,442,419,861
HOBART,1991,5,460,430,890,4,4,8,464,434,898
HOBART,1991,6,461,425,886,5,5,10,466,430,896
HOBART,1991,7,429,435,864,4,4,8,433,439,872
HOBART,1991,8,432,435,867,5,5,10,437,440,877
HOBART,1991,9,429,431,860,4,5,9,433,436,869
HOBART,1991,10,447,446,893,4,4,8,451,450,901
HOBART,1991,11,426,428,854,5,5,10,431,433,864
HOBART,1991,12,470,468,938,6,6,12,476,474,950
HOBART,1992,1,535,520,1055,6,6,12,541,526,1067
HOBART,1992,2,408,413,821,5,5,10,413,418,831
HOBART,1992,3,435,436,871,4,4,8,439,440,879
HOBART,1992,4,440,442,882,4,4,8,444,446,890
HOBART,1992,5,430,430,860,5,5,10,435,435,870
HOBART,1992,6,401,402,803,4,4,8,405,406,811
HOBART,1992,7,401,402,803,4,4,8,405,406,811
HOBART,1992,8,387,390,777,6,6,12,393,396,789
HOBART,1992,9,390,390,780,5,5,10,395,395,790
HOBART,1992,10,402,402,804,5,5,10,407,407,814
HOBART,1992,11,413,413,826,4,4,8,417,417,834
HOBART,1992,12,455,451,906,4,4,8,459,455,914
HOBART,1993,1,505,516,1021,6,6,12,511,522,1033
HOBART,1993,2,466,478,944,8,8,16,474,486,960
HOBART,1993,3,462,462,924,5,5,10,467,467,934
HOBART,1993,4,549,545,1094,4,4,8,553,549,1102
HOBART,1993,5,527,533,1060,5,5,10,532,538,1070
HOBART,1993,6,434,436,870,4,4,8,438,440,878
HOBART,1993,7,527,528,1055,5,5,10,532,533,1065
HOBART,1993,8,442,446,888,4,4,8,446,450,896
HOBART,1993,9,434,438,872,4,4,8,438,442,880
HOBART,1993,10,450,451,901,5,5,10,455,456,911
HOBART,1993,11,442,441,883,4,4,8,446,445,891
HOBART,1993,12,470,472,942,4,4,8,474,476,950
HOBART,1994,1,489,493,982,5,5,10,494,498,992
HOBART,1994,2,419,414,833,4,4,8,423,418,841
HOBART,1994,3,484,482,966,4,4,8,488,486,974
HOBART,1994,4,455,452,907,5,5,10,460,457,917
HOBART,1994,5,501,500,1001,4,4,8,505,504,1009
HOBART,1994,6,494,497,991,4,4,8,498,501,999
HOBART,1994,7,511,518,1029,4,4,8,515,522,1037
HOBART,1994,8,516,515,1031,4,4,8,520,519,1039
HOBART,1994,9,501,493,994,4,4,8,505,497,1002
HOBART,1994,10,510,517,1027,5,5,10,515,522,1037
HOBART,1994,11,493,495,988,4,4,8,497,499,996
HOBART,1994,12,543,546,1089,5,5,10,548,551,1099
HOBART,1995,1,645,651,1296,4,4,8,649,655,1304
HOBART,1995,2,485,479,964,3,3,6,488,482,970
HOBART,1995,3,518,514,1032,4,4,8,522,518,1040
HOBART,1995,4,480,478,958,5,5,10,485,483,968
HOBART,1995,5,492,490,982,4,4,8,496,494,990
HOBART,1995,6,447,444,891,4,4,8,451,448,899
HOBART,1995,7,442,442,884,5,5,10,447,447,894
HOBART,1995,8,434,431,865,4,4,8,438,435,873
HOBART,1995,9,436,432,868,5,5,10,441,437,878
HOBART,1995,10,469,467,936,4,4,8,473,471,944
HOBART,1995,11,473,470,943,4,4,8,477,474,951
HOBART,1995,12,498,501,999,5,5,10,503,506,1009
HOBART,1996,1,575,581,1156,4,4,8,579,585,1164
HOBART,1996,2,457,457,914,4,4,8,461,461,922
HOBART,1996,3,481,484,965,5,5,10,486,489,975
HOBART,1996,4,447,447,894,4,4,8,451,451,902
HOBART,1996,5,438,443,881,4,4,8,442,447,889
HOBART,1996,6,413,412,825,2,2,4,415,414,829
HOBART,1996,7,426,424,850,0,0,0,426,424,850
HOBART,1996,8,422,422,844,0,0,0,422,422,844
HOBART,1996,9,445,448,893,0,0,0,445,448,893
HOBART,1996,10,419,416,835,2,2,4,421,418,839
HOBART,1996,11,392,390,782,5,5,10,397,395,792
HOBART,1996,12,432,436,868,4,4,8,436,440,876
HOBART,1997,1,471,473,944,4,4,8,475,477,952
HOBART,1997,2,364,362,726,4,4,8,368,366,734
HOBART,1997,3,359,361,720,5,5,10,364,366,730
HOBART,1997,4,328,329,657,4,4,8,332,333,665
HOBART,1997,5,326,326,652,0,0,0,326,326,652
HOBART,1997,6,320,321,641,0,0,0,320,321,641
HOBART,1997,7,329,330,659,0,0,0,329,330,659
HOBART,1997,8,326,326,652,0,0,0,326,326,652
HOBART,1997,9,334,333,667,0,0,0,334,333,667
HOBART,1997,10,342,344,686,0,0,0,342,344,686
HOBART,1997,11,355,355,710,5,5,10,360,360,720
HOBART,1997,12,391,392,783,4,4,8,395,396,791
HOBART,1998,1,433,431,864,5,5,10,438,436,874
HOBART,1998,2,327,327,654,4,4,8,331,331,662
HOBART,1998,3,393,391,784,4,4,8,397,395,792
HOBART,1998,4,412,413,825,4,4,8,416,417,833
HOBART,1998,5,412,411,823,0,0,0,412,411,823
HOBART,1998,6,403,403,806,0,0,0,403,403,806
HOBART,1998,7,406,404,810,0,0,0,406,404,810
HOBART,1998,8,404,404,808,0,0,0,404,404,808
HOBART,1998,9,416,417,833,0,0,0,416,417,833
HOBART,1998,10,425,423,848,0,0,0,425,423,848
HOBART,1998,11,379,378,757,0,0,0,379,378,757
HOBART,1998,12,433,433,866,0,0,0,433,433,866
HOBART,1999,1,477,476,953,0,0,0,477,476,953
HOBART,1999,2,372,372,744,0,0,0,372,372,744
HOBART,1999,3,404,404,808,0,0,0,404,404,808
HOBART,1999,4,386,385,771,0,0,0,386,385,771
HOBART,1999,5,378,379,757,0,0,0,378,379,757
HOBART,1999,6,371,371,742,0,0,0,371,371,742
HOBART,1999,7,378,379,757,0,0,0,378,379,757
HOBART,1999,8,396,396,792,0,0,0,396,396,792
HOBART,1999,9,414,413,827,0,0,0,414,413,827
HOBART,1999,10,419,419,838,0,0,0,419,419,838
HOBART,1999,11,399,398,797,0,0,0,399,398,797
HOBART,1999,12,446,446,892,0,0,0,446,446,892
HOBART,2000,1,459,457,916,0,0,0,459,457,916
HOBART,2000,2,420,420,840,0,0,0,420,420,840
HOBART,2000,3,414,414,828,0,0,0,414,414,828
HOBART,2000,4,515,514,1029,0,0,0,515,514,1029
HOBART,2000,5,551,551,1102,0,0,0,551,551,1102
HOBART,2000,6,580,578,1158,0,0,0,580,578,1158
HOBART,2000,7,597,599,1196,0,0,0,597,599,1196
HOBART,2000,8,590,586,1176,0,0,0,590,586,1176
HOBART,2000,9,581,583,1164,0,0,0,581,583,1164
HOBART,2000,10,629,627,1256,0,0,0,629,627,1256
HOBART,2000,11,587,586,1173,0,0,0,587,586,1173
HOBART,2000,12,643,645,1288,0,0,0,643,645,1288
HOBART,2001,1,713,714,1427,0,0,0,713,714,1427
HOBART,2001,2,562,563,1125,0,0,0,562,563,1125
HOBART,2001,3,597,597,1194,0,0,0,597,597,1194
HOBART,2001,4,670,669,1339,0,0,0,670,669,1339
HOBART,2001,5,709,703,1412,0,0,0,709,703,1412
HOBART,2001,6,726,729,1455,0,0,0,726,729,1455
HOBART,2001,7,765,760,1525,0,0,0,765,760,1525
HOBART,2001,8,750,750,1500,0,0,0,750,750,1500
HOBART,2001,9,532,530,1062,0,0,0,532,530,1062
HOBART,2001,10,394,395,789,0,0,0,394,395,789
HOBART,2001,11,462,463,925,0,0,0,462,463,925
HOBART,2001,12,480,479,959,0,0,0,480,479,959
HOBART,2002,1,496,495,991,0,0,0,496,495,991
HOBART,2002,2,486,486,972,0,0,0,486,486,972
HOBART,2002,3,474,475,949,0,0,0,474,475,949
HOBART,2002,4,431,432,863,0,0,0,431,432,863
HOBART,2002,5,428,429,857,0,0,0,428,429,857
HOBART,2002,6,437,437,874,0,0,0,437,437,874
HOBART,2002,7,451,452,903,0,0,0,451,452,903
HOBART,2002,8,448,448,896,0,0,0,448,448,896
HOBART,2002,9,467,467,934,0,0,0,467,467,934
HOBART,2002,10,482,483,965,0,0,0,482,483,965
HOBART,2002,11,454,453,907,0,0,0,454,453,907
HOBART,2002,12,493,493,986,0,0,0,493,493,986
HOBART,2003,1,535,535,1070,0,0,0,535,535,1070
HOBART,2003,2,485,485,970,0,0,0,485,485,970
HOBART,2003,3,507,505,1012,0,0,0,507,505,1012
HOBART,2003,4,488,488,976,0,0,0,488,488,976
HOBART,2003,5,476,477,953,0,0,0,476,477,953
HOBART,2003,6,436,436,872,0,0,0,436,436,872
HOBART,2003,7,456,456,912,0,0,0,456,456,912
HOBART,2003,8,443,443,886,0,0,0,443,443,886
HOBART,2003,9,464,464,928,0,0,0,464,464,928
HOBART,2003,10,503,505,1008,0,0,0,503,505,1008
HOBART,2003,11,516,518,1034,0,0,0,516,518,1034
HOBART,2003,12,537,537,1074,0,0,0,537,537,1074
HOBART,2004,1,582,587,1169,0,0,0,582,587,1169
HOBART,2004,2,536,537,1073,0,0,0,536,537,1073
HOBART,2004,3,577,578,1155,0,0,0,577,578,1155
HOBART,2004,4,556,554,1110,0,0,0,556,554,1110
HOBART,2004,5,586,583,1169,0,0,0,586,583,1169
HOBART,2004,6,608,603,1211,0,0,0,608,603,1211
HOBART,2004,7,607,606,1213,0,0,0,607,606,1213
HOBART,2004,8,632,628,1260,0,0,0,632,628,1260
HOBART,2004,9,651,646,1297,0,0,0,651,646,1297
HOBART,2004,10,655,646,1301,0,0,0,655,646,1301
HOBART,2004,11,655,656,1311,0,0,0,655,656,1311
HOBART,2004,12,748,744,1492,0,0,0,748,744,1492
HOBART,2005,1,739,735,1474,0,0,0,739,735,1474
HOBART,2005,2,630,626,1256,0,0,0,630,626,1256
HOBART,2005,3,707,704,1411,0,0,0,707,704,1411
HOBART,2005,4,661,660,1321,0,0,0,661,660,1321
HOBART,2005,5,665,659,1324,0,0,0,665,659,1324
HOBART,2005,6,614,615,1229,0,0,0,614,615,1229
HOBART,2005,7,638,637,1275,0,0,0,638,637,1275
HOBART,2005,8,604,603,1207,0,0,0,604,603,1207
HOBART,2005,9,584,582,1166,0,0,0,584,582,1166
HOBART,2005,10,601,594,1195,0,0,0,601,594,1195
HOBART,2005,11,614,611,1225,0,0,0,614,611,1225
HOBART,2005,12,646,639,1285,0,0,0,646,639,1285
HOBART,2006,1,647,640,1287,0,0,0,647,640,1287
HOBART,2006,2,567,565,1132,0,0,0,567,565,1132
HOBART,2006,3,620,622,1242,0,0,0,620,622,1242
HOBART,2006,4,551,549,1100,0,0,0,551,549,1100
HOBART,2006,5,566,565,1131,0,0,0,566,565,1131
HOBART,2006,6,544,546,1090,0,0,0,544,546,1090
HOBART,2006,7,549,546,1095,0,0,0,549,546,1095
HOBART,2006,8,554,556,1110,0,0,0,554,556,1110
HOBART,2006,9,537,539,1076,0,0,0,537,539,1076
HOBART,2006,10,572,563,1135,0,0,0,572,563,1135
HOBART,2006,11,568,562,1130,0,0,0,568,562,1130
HOBART,2006,12,597,595,1192,0,0,0,597,595,1192
HOBART,2007,1,583,584,1167,0,0,0,583,584,1167
HOBART,2007,2,525,524,1049,0,0,0,525,524,1049
HOBART,2007,3,578,578,1156,0,0,0,578,578,1156
HOBART,2007,4,566,557,1123,0,0,0,566,557,1123
HOBART,2007,5,581,578,1159,0,0,0,581,578,1159
HOBART,2007,6,554,551,1105,0,0,0,554,551,1105
HOBART,2007,7,560,560,1120,0,0,0,560,560,1120
HOBART,2007,8,584,575,1159,0,0,0,584,575,1159
HOBART,2007,9,560,557,1117,0,0,0,560,557,1117
HOBART,2007,10,580,578,1158,0,0,0,580,578,1158
HOBART,2007,11,589,586,1175,0,0,0,589,586,1175
HOBART,2007,12,634,631,1265,0,0,0,634,631,1265
HOBART,2008,1,667,660,1327,0,0,0,667,660,1327
HOBART,2008,2,583,582,1165,0,0,0,583,582,1165
HOBART,2008,3,626,624,1250,0,0,0,626,624,1250
HOBART,2008,4,615,612,1227,0,0,0,615,612,1227
HOBART,2008,5,646,646,1292,0,0,0,646,646,1292
HOBART,2008,6,618,615,1233,0,0,0,618,615,1233
HOBART,2008,7,628,621,1249,0,0,0,628,621,1249
HOBART,2008,8,618,622,1240,0,0,0,618,622,1240
HOBART,2008,9,643,642,1285,0,0,0,643,642,1285
HOBART,2008,10,658,659,1317,0,0,0,658,659,1317
HOBART,2008,11,642,642,1284,0,0,0,642,642,1284
HOBART,2008,12,672,673,1345,0,0,0,672,673,1345
HOBART,2009,1,651,650,1301,0,0,0,651,650,1301
HOBART,2009,2,565,564,1129,0,0,0,565,564,1129
HOBART,2009,3,630,629,1259,0,0,0,630,629,1259
HOBART,2009,4,633,636,1269,0,0,0,633,636,1269
HOBART,2009,5,585,587,1172,0,0,0,585,587,1172
HOBART,2009,6,588,589,1177,0,0,0,588,589,1177
HOBART,2009,7,631,630,1261,0,0,0,631,630,1261
HOBART,2009,8,602,600,1202,0,0,0,602,600,1202
HOBART,2009,9,599,600,1199,0,0,0,599,600,1199
HOBART,2009,10,618,617,1235,0,0,0,618,617,1235
HOBART,2009,11,587,586,1173,0,0,0,587,586,1173
HOBART,2009,12,619,618,1237,0,0,0,619,618,1237
HOBART,2010,1,655,640,1295,0,0,0,655,640,1295
HOBART,2010,2,602,588,1190,0,0,0,602,588,1190
HOBART,2010,3,697,687,1384,0,0,0,697,687,1384
HOBART,2010,4,682,671,1353,0,0,0,682,671,1353
HOBART,2010,5,668,664,1332,0,0,0,668,664,1332
HOBART,2010,6,660,645,1305,0,0,0,660,645,1305
HOBART,2010,7,694,680,1374,0,0,0,694,680,1374
HOBART,2010,8,645,634,1279,0,0,0,645,634,1279
HOBART,2010,9,643,626,1269,0,0,0,643,626,1269
HOBART,2010,10,674,655,1329,0,0,0,674,655,1329
HOBART,2010,11,660,645,1305,0,0,0,660,645,1305
HOBART,2010,12,773,758,1531,0,0,0,773,758,1531
HOBART,2011,1,837,824,1661,0,0,0,837,824,1661
HOBART,2011,2,702,689,1391,0,0,0,702,689,1391
HOBART,2011,3,736,723,1459,0,0,0,736,723,1459
HOBART,2011,4,614,600,1214,0,0,0,614,600,1214
HOBART,2011,5,610,601,1211,0,0,0,610,601,1211
HOBART,2011,6,526,515,1041,0,0,0,526,515,1041
HOBART,2011,7,613,595,1208,0,0,0,613,595,1208
HOBART,2011,8,591,574,1165,0,0,0,591,574,1165
HOBART,2011,9,592,576,1168,0,0,0,592,576,1168
HOBART,2011,10,608,581,1189,0,0,0,608,581,1189
HOBART,2011,11,604,575,1179,0,0,0,604,575,1179
HOBART,2011,12,658,632,1290,0,0,0,658,632,1290
HOBART,2012,1,714,687,1401,0,0,0,714,687,1401
HOBART,2012,2,613,585,1198,0,0,0,613,585,1198
HOBART,2012,3,644,628,1272,0,0,0,644,628,1272
HOBART,2012,4,588,575,1163,0,0,0,588,575,1163
HOBART,2012,5,590,578,1168,0,0,0,590,578,1168
HOBART,2012,6,571,557,1128,0,0,0,571,557,1128
HOBART,2012,7,610,594,1204,0,0,0,610,594,1204
HOBART,2012,8,606,592,1198,0,0,0,606,592,1198
HOBART,2012,9,630,614,1244,0,0,0,630,614,1244
HOBART,2012,10,670,657,1327,0,0,0,670,657,1327
HOBART,2012,11,745,736,1481,0,0,0,745,736,1481
HOBART,2012,12,831,817,1648,0,0,0,831,817,1648
HOBART,2013,1,834,821,1655,0,0,0,834,821,1655
HOBART,2013,2,679,664,1343,0,0,0,679,664,1343
HOBART,2013,3,780,764,1544,0,0,0,780,764,1544
HOBART,2013,4,687,673,1360,0,0,0,687,673,1360
HOBART,2013,5,616,601,1217,0,0,0,616,601,1217
HOBART,2013,6,602,587,1189,0,0,0,602,587,1189
HOBART,2013,7,676,663,1339,0,0,0,676,663,1339
HOBART,2013,8,650,636,1286,0,0,0,650,636,1286
HOBART,2013,9,676,661,1337,0,0,0,676,661,1337
HOBART,2013,10,702,687,1389,0,0,0,702,687,1389
HOBART,2013,11,689,672,1361,0,0,0,689,672,1361
HOBART,2013,12,779,765,1544,0,0,0,779,765,1544
HOBART,2014,1,790,774,1564,0,0,0,790,774,1564
HOBART,2014,2,618,605,1223,0,0,0,618,605,1223
HOBART,2014,3,735,719,1454,0,0,0,735,719,1454
HOBART,2014,4,683,669,1352,0,0,0,683,669,1352
HOBART,2014,5,624,610,1234,0,0,0,624,610,1234
HOBART,2014,6,646,634,1280,0,0,0,646,634,1280
HOBART,2014,7,722,707,1429,0,0,0,722,707,1429
HOBART,2014,8,700,683,1383,0,0,0,700,683,1383
HOBART,2014,9,703,689,1392,0,0,0,703,689,1392
HOBART,2014,10,743,729,1472,0,0,0,743,729,1472
HOBART,2014,11,716,700,1416,0,0,0,716,700,1416
HOBART,2014,12,838,824,1662,0,0,0,838,824,1662
HOBART,2015,1,868,852,1720,0,0,0,868,852,1720
HOBART,2015,2,667,652,1319,0,0,0,667,652,1319
HOBART,2015,3,743,730,1473,0,0,0,743,730,1473
HOBART,2015,4,710,694,1404,0,0,0,710,694,1404
HOBART,2015,5,691,668,1359,0,0,0,691,668,1359
HOBART,2015,6,679,660,1339,0,0,0,679,660,1339
HOBART,2015,7,724,708,1432,0,0,0,724,708,1432
HOBART,2015,8,705,691,1396,0,0,0,705,691,1396
HOBART,2015,9,707,692,1399,0,0,0,707,692,1399
HOBART,2015,10,758,741,1499,0,0,0,758,741,1499
HOBART,2015,11,750,737,1487,0,0,0,750,737,1487
HOBART,2015,12,873,856,1729,0,0,0,873,856,1729
HOBART,2016,1,889,873,1762,0,0,0,889,873,1762
HOBART,2016,2,713,700,1413,0,0,0,713,700,1413
HOBART,2016,3,809,792,1601,0,0,0,809,792,1601
HOBART,2016,4,771,755,1526,0,0,0,771,755,1526
HOBART,2016,5,736,722,1458,0,0,0,736,722,1458
HOBART,2016,6,733,716,1449,0,0,0,733,716,1449
HOBART,2016,7,792,765,1557,0,0,0,792,765,1557
HOBART,2016,8,751,727,1478,0,0,0,751,727,1478
HOBART,2016,9,767,738,1505,0,0,0,767,738,1505
HOBART,2016,10,815,790,1605,0,0,0,815,790,1605
HOBART,2016,11,795,779,1574,0,0,0,795,779,1574
HOBART,2016,12,925,908,1833,0,0,0,925,908,1833
HOBART,2017,1,945,930,1875,0,0,0,945,930,1875
HOBART,2017,2,755,741,1496,0,0,0,755,741,1496
HOBART,2017,3,835,821,1656,0,0,0,835,821,1656
HOBART,2017,4,791,777,1568,0,0,0,791,777,1568
HOBART,2017,5,723,709,1432,0,0,0,723,709,1432
HOBART,2017,6,730,714,1444,0,0,0,730,714,1444
HOBART,2017,7,778,768,1546,0,0,0,778,768,1546
HOBART,2017,8,722,707,1429,0,0,0,722,707,1429
HOBART,2017,9,740,727,1467,0,0,0,740,727,1467
HOBART,2017,10,797,779,1576,0,0,0,797,779,1576
HOBART,2017,11,787,770,1557,0,0,0,787,770,1557
HOBART,2017,12,961,940,1901,0,0,0,961,940,1901
HOBART,2018,1,1004,989,1993,0,0,0,1004,989,1993
HOBART,2018,2,799,784,1583,0,0,0,799,784,1583
HOBART,2018,3,873,859,1732,0,0,0,873,859,1732
HOBART,2018,4,816,798,1614,0,0,0,816,798,1614
HOBART,2018,5,705,690,1395,0,0,0,705,690,1395
HOBART,2018,6,704,689,1393,0,0,0,704,689,1393
HOBART,2018,7,780,773,1553,0,0,0,780,773,1553
HOBART,2018,8,725,715,1440,0,0,0,725,715,1440
HOBART,2018,9,755,750,1505,0,0,0,755,750,1505
HOBART,2018,10,845,839,1684,0,0,0,845,839,1684
HOBART,2018,11,838,832,1670,0,0,0,838,832,1670
HOBART,2018,12,959,956,1915,0,0,0,959,956,1915
HOBART,2019,1,996,996,1992,0,0,0,996,996,1992
HOBART,2019,2,814,810,1624,0,0,0,814,810,1624
HOBART,2019,3,879,877,1756,0,0,0,879,877,1756
HOBART,2019,4,839,838,1677,0,0,0,839,838,1677
HOBART,2019,5,762,757,1519,0,0,0,762,757,1519
HOBART,2019,6,767,765,1532,0,0,0,767,765,1532
HOBART,2019,7,830,830,1660,0,0,0,830,830,1660
HOBART,2019,8,764,758,1522,0,0,0,764,758,1522
HOBART,2019,9,787,786,1573,0,0,0,787,786,1573
HOBART,2019,10,857,853,1710,0,0,0,857,853,1710
HOBART,2019,11,861,858,1719,0,0,0,861,858,1719
HOBART,2019,12,1000,984,1984,0,0,0,1000,984,1984
HOBART,2020,1,977,972,1949,0,0,0,977,972,1949
HOBART,2020,2,842,838,1680,0,0,0,842,838,1680
HOBART,2020,3,678,680,1358,0,0,0,678,680,1358
HOBART,2020,4,68,68,136,1,1,2,69,69,138
HOBART,2020,5,68,64,132,0,0,0,68,64,132
HOBART,2020,6,66,63,129,0,0,0,66,63,129
HOBART,2020,7,84,80,164,0,0,0,84,80,164
HOBART,2020,8,107,107,214,0,0,0,107,107,214
HOBART,2020,9,109,109,218,0,0,0,109,109,218
HOBART,2020,10,121,120,241,0,0,0,121,120,241
HOBART,2020,11,272,273,545,0,0,0,272,273,545
HOBART,2020,12,674,671,1345,4,4,8,678,675,1353
HOBART,2021,1,658,657,1315,13,13,26,671,670,1341
HOBART,2021,2,515,515,1030,4,4,8,519,519,1038
HOBART,2021,3,746,741,1487,0,0,0,746,741,1487
HOBART,2021,4,856,854,1710,3,3,6,859,857,1716
HOBART,2021,5,734,737,1471,9,9,18,743,746,1489
HOBART,2021,6,557,556,1113,7,7,14,564,563,1127
HOBART,2021,7,519,522,1041,8,8,16,527,530,1057
HOBART,2021,8,296,296,592,0,0,0,296,296,592
HOBART,2021,9,328,327,655,0,0,0,328,327,655
HOBART,2021,10,399,395,794,0,0,0,399,395,794
HOBART,2021,11,451,451,902,1,1,2,452,452,904
HOBART,2021,12,829,824,1653,4,4,8,833,828,1661
HOBART,2022,1,878,876,1754,0,0,0,878,876,1754
HOBART,2022,2,599,597,1196,0,0,0,599,597,1196
HOBART,2022,3,822,819,1641,0,0,0,822,819,1641
HOBART,2022,4,989,987,1976,0,0,0,989,987,1976
HOBART,2022,5,883,881,1764,0,0,0,883,881,1764
HOBART,2022,6,872,867,1739,0,0,0,872,867,1739
HOBART,2022,7,838,837,1675,7,6,13,845,843,1688
HOBART,2022,8,731,732,1463,7,7,14,738,739,1477
HOBART,2022,9,744,742,1486,8,8,16,752,750,1502
HOBART,2022,10,809,804,1613,9,9,18,818,813,1631
HOBART,2022,11,871,862,1733,13,13,26,884,875,1759
HOBART,2022,12,1008,1005,2013,15,15,30,1023,1020,2043
HOBART,2023,1,1012,1007,2019,13,13,26,1025,1020,2045
HOBART,2023,2,853,848,1701,10,10,20,863,858,1721
HOBART,2023,3,923,916,1839,12,12,24,935,928,1863
HOBART,2023,4,863,859,1722,13,13,26,876,872,1748
HOBART,2023,5,791,791,1582,8,8,16,799,799,1598
HOBART,2023,6,783,779,1562,9,9,18,792,788,1580
HOBART,2023,7,778,779,1557,9,9,18,787,788,1575
HOBART,2023,8,750,747,1497,8,8,16,758,755,1513
HOBART,2023,9,795,794,1589,7,7,14,802,801,1603
HOBART,2023,10,886,882,1768,9,9,18,895,891,1786
HOBART,2023,11,847,844,1691,13,13,26,860,857,1717
HOBART,2023,12,1021,1021,2042,11,11,22,1032,1032,2064
HOBART,2024,1,1096,1090,2186,11,11,22,1107,1101,2208
HOBART,2024,2,873,873,1746,13,13,26,886,886,1772
HOBART,2024,3,931,932,1863,13,13,26,944,945,1889
HOBART,2024,4,901,902,1803,2,2,4,903,904,1807
HOBART,2024,5,778,780,1558,0,0,0,778,780,1558
HOBART,2024,6,759,761,1520,0,0,0,759,761,1520
HOBART,2024,7,842,841,1683,0,0,0,842,841,1683
HOBART,2024,8,755,754,1509,0,0,0,755,754,1509
HOBART,2024,9,775,776,1551,0,0,0,775,776,1551
HOBART,2024,10,820,822,1642,3,3,6,823,825,1648
HOBART,2024,11,805,805,1610,12,12,24,817,817,1634
HOBART,2024,12,954,954,1908,13,13,26,967,967,1934
HOBART,2025,1,1007,1002,2009,11,11,22,1018,1013,2031
HOBART,2025,2,777,775,1552,11,11,22,788,786,1574
HOBART,2025,3,862,861,1723,12,12,24,874,873,1747
HOBART,2025,4,835,835,1670,0,0,0,835,835,1670
HOBART,2025,5,760,760,1520,0,0,0,760,760,1520
HOBART,2025,6,738,738,1476,0,0,0,738,738,1476
KARRATHA,1985,1,258,286,544,0,0,0,258,286,544
KARRATHA,1985,2,233,249,482,0,0,0,233,249,482
KARRATHA,1985,3,243,261,504,0,0,0,243,261,504
KARRATHA,1985,4,252,262,514,0,0,0,252,262,514
KARRATHA,1985,5,274,283,557,0,0,0,274,283,557
KARRATHA,1985,6,253,262,515,0,0,0,253,262,515
KARRATHA,1985,7,264,268,532,0,0,0,264,268,532
KARRATHA,1985,8,271,269,540,0,0,0,271,269,540
KARRATHA,1985,9,256,260,516,0,0,0,256,260,516
KARRATHA,1985,10,256,262,518,0,0,0,256,262,518
KARRATHA,1985,11,262,269,531,0,0,0,262,269,531
KARRATHA,1985,12,266,284,550,0,0,0,266,284,550
KARRATHA,1986,1,231,230,461,0,0,0,231,230,461
KARRATHA,1986,2,208,204,412,0,0,0,208,204,412
KARRATHA,1986,3,223,222,445,0,0,0,223,222,445
KARRATHA,1986,4,218,215,433,0,0,0,218,215,433
KARRATHA,1986,5,239,243,482,0,0,0,239,243,482
KARRATHA,1986,6,229,231,460,0,0,0,229,231,460
KARRATHA,1986,7,240,242,482,0,0,0,240,242,482
KARRATHA,1986,8,241,246,487,0,0,0,241,246,487
KARRATHA,1986,9,228,227,455,0,0,0,228,227,455
